"symbol","peers"
"078935.KS","001040.KS,001045.KS,001440.KS,082740.KS,00104K.KS,004800.KS,052690.KS,028050.KS,062040.KS,000880.KS"
"0789.HK","8026.HK,3389.HK,1856.HK,0280.HK,8195.HK,0860.HK,1100.HK,0097.HK,0869.HK,1373.HK"
"079160.KS","034120.KS,126560.KS,253450.KQ,036420.KS,035760.KQ,299900.KQ,206560.KQ,289220.KQ,012170.KS,122870.KQ"
"079430.KS","002170.KS,298540.KQ,009270.KS,004255.KS,003720.KS,011280.KS,015230.KS,011330.KS,101140.KS,004250.KS"
"0794.HK","1102.HK,0377.HK,1069.HK,8003.HK,8277.HK,8402.HK,8186.HK,1380.HK,0601.HK,6193.HK"
"079550.KS","272210.KS,047810.KS,443060.KS,000150.KS,000155.KS,000157.KS,010120.KS,267250.KS,003495.KS,047050.KS"
"0797.HK","6633.HK,9990.HK,2100.HK,3798.HK,1119.HK,2660.HK,0031.HK,1022.HK,2495.HK,0302.HK"
"079810.KQ","100130.KQ,063170.KQ,214680.KQ,366030.KQ,084650.KQ,417010.KQ,360070.KQ,038880.KQ,323990.KQ,299030.KQ"
"0798.HK","0878.HK,9909.HK,0105.HK,2270.HK,3658.HK,1009.HK,1730.HK,1200.HK,0873.HK,0050.HK"
"079980.KS","007980.KS,014990.KS,004835.KS,004830.KS,145170.KQ,111110.KS,016090.KS,003830.KS,004060.KS,155660.KS"
"0799.HK","0434.HK,0400.HK,2660.HK,0710.HK,0861.HK,0777.HK,0732.HK,6657.HK,6633.HK,2458.HK"
"0800.HK","0202.HK,0630.HK,0765.HK,0777.HK,0789.HK,0794.HK,0862.HK,1063.HK"
"080160.KQ","118990.KQ,084680.KS,007860.KS,070960.KS,092200.KS,339770.KS,004700.KS,003200.KS,009680.KS,272550.KS"
"0802.HK","0007.HK,8045.HK,0091.HK,8048.HK,2323.HK,0515.HK,2708.HK,8287.HK,8073.HK,0176.HK"
"0803.HK","1266.HK,0274.HK,8151.HK,0509.HK,3344.HK,2133.HK,1194.HK"
"0804.HK","0127.HK,0218.HK,1104.HK,1611.HK,0993.HK,0622.HK,0335.HK,0133.HK,0613.HK,1140.HK"
"080580.KQ","456010.KQ,234030.KQ,036710.KQ,064290.KQ,084850.KQ,108230.KQ,092220.KS,254490.KQ,049950.KQ,017900.KS"
"0805.HK","0635.HK,2030.HK,0321.HK,6811.HK,0520.HK,0538.HK,0533.HK,1137.HK,1346.HK,1488.HK"
"0806.HK","1051.HK,1476.HK,6138.HK,1916.HK,1140.HK,0662.HK,6190.HK,2139.HK,0133.HK,1983.HK"
"0807.HK","0182.HK,1713.HK,1857.HK,1600.HK,0686.HK,6136.HK,3768.HK,2281.HK,6839.HK,1129.HK"
"0808.HK","1426.HK,1503.HK,0242.HK,2191.HK,0497.HK,2777.HK,3383.HK,0884.HK,0369.HK,0035.HK"
"0809.HK","2530.HK,3999.HK,3828.HK,3686.HK,3889.HK,1565.HK,3838.HK,0829.HK,2317.HK,1285.HK"
"081000.KS","010820.KS,019210.KQ,058430.KS,298690.KS,053690.KS,002150.KS,001250.KS,243840.KQ,044450.KS,028100.KS"
"0810.HK","0310.HK,0204.HK,8621.HK,0428.HK,8333.HK,0145.HK,8340.HK,0768.HK,8439.HK,8226.HK"
"0811.HK","2477.HK,0917.HK,1883.HK,1310.HK,2383.HK,0423.HK,9898.HK,1105.HK,8006.HK,0018.HK"
"0812.HK","0988.HK,8098.HK,1191.HK,0223.HK,1004.HK,8025.HK,8019.HK,0431.HK,0299.HK,0292.HK"
"0813.HK","2777.HK,0884.HK,0035.HK,0026.HK,0369.HK,3383.HK,0497.HK,0816.HK,0242.HK,0169.HK"
"0814.HK","8473.HK,0253.HK,1711.HK,1545.HK,1620.HK,1327.HK,0599.HK,1355.HK,6918.HK,0986.HK"
"081580.KQ","000250.KQ,004090.KS,010170.KQ,025320.KQ,067310.KQ,083420.KS"
"0815.HK","0609.HK,0661.HK,1702.HK,0408.HK,0621.HK,2002.HK,1231.HK,1712.HK,1090.HK,2573.HK"
"081660.KS","000240.KS,018880.KS,023530.KS,383220.KS,008775.KS,008770.KS,069960.KS,111770.KS,034230.KS,009970.KS"
"0816.HK","1995.HK,1168.HK,0813.HK,1730.HK,0884.HK,0497.HK,0035.HK,0369.HK,3658.HK,9909.HK"
"0817.HK","0123.HK,1918.HK,6049.HK,0017.HK,2007.HK,1030.HK,3900.HK,2669.HK,6098.HK,0010.HK"
"0818.HK","2567.HK,2571.HK,1450.HK,3991.HK,2512.HK,3798.HK,8017.HK,3680.HK,9990.HK,2495.HK"
"0819.HK","1057.HK,9638.HK,3306.HK,2299.HK,0116.HK,2025.HK,0045.HK,9658.HK,0308.HK,1280.HK"
"0821.HK","0397.HK,0619.HK,8123.HK,8168.HK,0888.HK,2324.HK,8452.HK,8072.HK,3963.HK,0174.HK"
"082210.KQ","011230.KS,040910.KQ,004770.KS,007610.KS,360350.KQ,457600.KQ,002450.KS,463480.KQ,009140.KS,068100.KQ"
"082270.KQ","140410.KQ,108490.KQ,222800.KQ,065350.KQ,457190.KS,195940.KQ,214370.KQ,376300.KQ,018290.KQ,137400.KQ"
"0822.HK","1529.HK,8246.HK,0641.HK,0406.HK,3816.HK,1721.HK,0979.HK,6083.HK,2545.HK,3302.HK"
"0823.HK","0083.HK,1209.HK,2202.HK,1972.HK,1113.HK,0778.HK,0012.HK,0960.HK,2778.HK,0004.HK"
"0825.HK","3368.HK,0980.HK,0097.HK,0848.HK,2625.HK,1373.HK,1023.HK,1959.HK,0078.HK,1020.HK"
"082640.KS","085620.KS,003530.KS,001720.KS,030610.KS,012630.KS,000370.KS,003540.KS,003545.KS,003547.KS,088350.KS"
"0826.HK","3788.HK,0581.HK,6616.HK,0990.HK,1866.HK,9879.HK,0297.HK,3983.HK,3833.HK,1090.HK"
"082740.KS","071970.KS,240810.KQ,078930.KS,078935.KS,052690.KS,001440.KS,001040.KS,017800.KS,001045.KS,062040.KS"
"0827.HK","0954.HK,2738.HK,1950.HK,1312.HK,0094.HK,0637.HK,2450.HK,1932.HK,1000.HK,1047.HK"
"0828.HK","8509.HK,2119.HK,1389.HK,2177.HK,6913.HK,2023.HK,1262.HK,3332.HK,1925.HK,1285.HK"
"082920.KQ","284740.KS,032190.KQ,064260.KQ,060250.KQ,074600.KQ,33637L.KS,036810.KQ,030520.KQ,195870.KS,053800.KQ"
"0829.HK","2317.HK,1583.HK,0809.HK,0875.HK,1082.HK,1756.HK,3838.HK,3999.HK,1569.HK,2530.HK"
"0830.HK","0331.HK,1599.HK,0240.HK,0882.HK,3928.HK,2355.HK,2520.HK,9913.HK,1979.HK,1855.HK"
"0831.HK","1455.HK,1767.HK,1962.HK,8512.HK,6068.HK,1068.HK,0759.HK,0834.HK,1446.HK,6893.HK"
"0832.HK","1233.HK,0298.HK,3301.HK,0185.HK,2772.HK,1570.HK,1218.HK,0616.HK,0865.HK,2892.HK"
"083310.KQ","299030.KQ,418550.KQ,117730.KQ,323990.KQ,360070.KQ,084650.KQ,144510.KQ,348340.KQ,214680.KQ,100130.KQ"
"0833.HK","1480.HK,0591.HK,1206.HK,8066.HK,6610.HK,2280.HK,1298.HK,0894.HK,6899.HK,1305.HK"
"083420.KS","107590.KS,000860.KS,000390.KS,090350.KS,100250.KS,006060.KS,090355.KS,014530.KS,004430.KS,001340.KS"
"0834.HK","1068.HK,1767.HK,2226.HK,0831.HK,3889.HK,6893.HK,0926.HK,1446.HK,2371.HK,8512.HK"
"0836.HK","0006.HK,0991.HK,0902.HK,0916.HK,1071.HK,2688.HK,1811.HK,1038.HK,1671.HK,2380.HK"
"083790.KQ","456070.KQ,048530.KQ,382150.KQ,235980.KQ,461030.KQ,038290.KQ,002630.KS,011000.KS,353810.KQ,092040.KQ"
"0837.HK","1086.HK,0113.HK,0887.HK,1382.HK,2368.HK,2420.HK,1982.HK,2549.HK,1830.HK,2209.HK"
"0838.HK","2355.HK,0842.HK,1599.HK,9680.HK,0240.HK,1979.HK,2499.HK,1855.HK,9663.HK,0393.HK"
"0839.HK","2469.HK,0345.HK,1610.HK,1969.HK,1773.HK,1112.HK,1475.HK,3978.HK,2001.HK,6603.HK"
"084010.KS","001230.KS,005010.KS,025000.KS,008970.KS,007280.KS,004980.KS,023410.KQ,000320.KS,011500.KS,004985.KS"
"0840.HK","1413.HK,0923.HK,0269.HK,8275.HK,1557.HK,1647.HK,8379.HK,9938.HK,0689.HK,6080.HK"
"084110.KQ","243070.KQ,200670.KQ,001065.KS,001060.KS,001067.KS,206650.KQ,047920.KQ,019175.KS,019170.KS,170900.KS"
"0841.HK","8362.HK,1259.HK,0197.HK,2147.HK,1173.HK,8146.HK,8241.HK,1695.HK,6911.HK,1340.HK"
"0842.HK","1979.HK,1599.HK,0240.HK,2355.HK,0838.HK,9680.HK,1855.HK,2551.HK,2429.HK,9663.HK"
"084370.KQ","095340.KQ,067310.KQ,036930.KQ,064760.KQ,089030.KQ,000990.KS,030530.KQ,098460.KQ,101490.KQ,183300.KQ"
"0844.HK","3322.HK,0311.HK,0643.HK,1058.HK,8507.HK,1532.HK,8471.HK,0126.HK,2223.HK,6188.HK"
"0845.HK","6111.HK,0059.HK,0996.HK,0910.HK,1107.HK,0106.HK,0009.HK,2088.HK,0141.HK,1417.HK"
"084650.KQ","214680.KQ,360070.KQ,100130.KQ,079810.KQ,323990.KQ,063170.KQ,299030.KQ,366030.KQ,083310.KQ,417010.KQ"
"084670.KS","010400.KS,007120.KS,145210.KS,203450.KQ,000650.KS,014130.KS,012200.KS,012205.KS,221840.KQ"
"084680.KS","118990.KQ,009680.KS,080160.KQ,000430.KS,339770.KS,037710.KS,004700.KS,007860.KS,003200.KS,092200.KS"
"084690.KS","003960.KS,003920.KS,003925.KS,035810.KQ,267980.KQ,005610.KS,001130.KS,007160.KS,072710.KS,101530.KS"
"084695.KS","003960.KS,003920.KS,003925.KS,035810.KQ,267980.KQ,005610.KS,001130.KS,007160.KS,072710.KS,101530.KS"
"0846.HK","3688.HK,0337.HK,2329.HK,0160.HK,0169.HK,0655.HK,1243.HK,1638.HK,1622.HK,1176.HK"
"084850.KQ","064290.KQ,234030.KQ,254490.KQ,080580.KQ,456010.KQ,036710.KQ,265520.KQ,061970.KQ,108230.KQ,036200.KQ"
"084870.KS","088790.KS,001070.KS,090370.KS,069640.KS,008500.KS,008600.KS,002070.KS,005320.KS,000950.KS,093240.KS"
"0848.HK","0097.HK,0980.HK,3368.HK,0825.HK,2625.HK,0201.HK,2339.HK,0487.HK,0918.HK,1856.HK"
"084990.KQ","095700.KQ,115450.KQ,065660.KQ,216080.KQ,092040.KQ,064550.KQ,011000.KS,353810.KQ,038290.KQ,235980.KQ"
"0851.HK","0188.HK,0211.HK,8295.HK,0356.HK,2263.HK,0572.HK,0111.HK,0736.HK,8657.HK,1217.HK"
"0852.HK","0600.HK,0985.HK,0342.HK,8631.HK,8009.HK,1101.HK,8479.HK,8011.HK,0702.HK"
"085310.KS","011700.KS,480370.KS,010660.KS,212710.KQ,017550.KS,126730.KQ,003100.KQ,058850.KS,011690.KS,068240.KQ"
"085370.KQ","287410.KQ,064550.KS,241820.KQ,294090.KQ,023910.KS,268600.KQ,182400.KQ,007575.KS,002210.KS"
"0853.HK","2252.HK,9688.HK,6855.HK,2276.HK,1066.HK,9969.HK,0013.HK,9996.HK,1952.HK,3933.HK"
"0854.HK","0092.HK,1961.HK,0532.HK,1094.HK,8156.HK,9600.HK,6133.HK,8005.HK,2203.HK,1305.HK"
"0855.HK","3868.HK,1857.HK,1811.HK,3633.HK,1083.HK,0807.HK,6136.HK,1129.HK,3768.HK,2281.HK"
"085620.KS","082640.KS,030610.KS,001720.KS,003530.KS,012630.KS,000370.KS,000400.KS,041190.KQ,003475.KS,003470.KS"
"085660.KQ","005690.KS,950210.KS,086900.KQ,475830.KQ,005257.KS,476060.KQ,005250.KS,078160.KQ,358570.KQ,228760.KQ"
"0856.HK","2598.HK,0354.HK,2533.HK,0303.HK,3738.HK,2038.HK,9911.HK,0596.HK,2556.HK,0400.HK"
"0857.HK","0386.HK,0883.HK,0346.HK,1088.HK,0228.HK,0603.HK,0135.HK,0934.HK,2883.HK,0467.HK"
"0858.HK","8622.HK,8329.HK,0673.HK,1498.HK,0928.HK,2293.HK,0455.HK,0575.HK,8225.HK,3390.HK"
"0859.HK","6958.HK,2048.HK,1124.HK,9916.HK,6968.HK,2146.HK,0313.HK,3639.HK,0459.HK,2340.HK"
"0860.HK","8026.HK,1856.HK,0256.HK,0789.HK,0526.HK,0776.HK,0528.HK,0156.HK,2339.HK,1247.HK"
"0861.HK","0400.HK,0434.HK,3680.HK,0799.HK,2121.HK,0259.HK,0710.HK,2302.HK,6657.HK,8198.HK"
"086280.KS","247540.KQ,267250.KS,443060.KS,298040.KS,079550.KS,272210.KS,000150.KS,18064K.KS,047810.KS,180640.KS"
"0862.HK","0138.HK,1559.HK,1429.HK,1741.HK,1920.HK,1172.HK,0607.HK,1063.HK,3893.HK,6816.HK"
"086390.KQ","011930.KS,046890.KQ,033640.KQ,039440.KQ,031330.KQ,036200.KQ,101160.KQ,029460.KS,061970.KQ,265520.KQ"
"0863.HK","0412.HK,1428.HK,2066.HK,2473.HK,2666.HK,1578.HK,2356.HK,6199.HK,6069.HK,2596.HK"
"086450.KQ","249420.KS,003850.KS,000640.KS,019170.KS,019175.KS,185750.KS,200670.KQ,084110.KQ,001065.KS,001060.KS"
"0864.HK","1965.HK,9978.HK,2310.HK,0115.HK,2288.HK,8067.HK,0755.HK,8181.HK,2608.HK,2699.HK"
"086520.KQ","009835.KS,009830.KS,011170.KS,014680.KS,357780.KQ,005290.KQ,017960.KS,010060.KS,093370.KS,004000.KS"
"0865.HK","0185.HK,1427.HK,0171.HK,1218.HK,0832.HK,0733.HK,0271.HK,0616.HK,2349.HK,0298.HK"
"0866.HK","0975.HK,0934.HK,1277.HK,1733.HK,2798.HK,0639.HK,1303.HK,0568.HK,1921.HK,1229.HK"
"086790.KS","316140.KS,024110.KS,055550.KS,138040.KS,000815.KS,000810.KS,323410.KS,105560.KS,032830.KS,138930.KS"
"0867.HK","1513.HK,0512.HK,3320.HK,2575.HK,3933.HK,2096.HK,6821.HK,9989.HK,0874.HK,0013.HK"
"0868.HK","3323.HK,6655.HK,2245.HK,3939.HK,3300.HK,2099.HK,6693.HK,2233.HK,2009.HK,1258.HK"
"086900.KQ","950210.KS,005690.KS,085660.KQ,475830.KQ,005257.KS,476060.KQ,005250.KS,053030.KQ,228760.KQ,468530.KQ"
"0869.HK","8026.HK,0265.HK,2101.HK,1161.HK,0789.HK,0487.HK,0848.HK,1856.HK,0052.HK,0201.HK"
"087010.KQ","326030.KS,141080.KQ,214450.KQ,028300.KQ,310210.KQ,302440.KS,950160.KQ,347850.KQ,145020.KQ,226950.KQ"
"0871.HK","2193.HK,1637.HK,8360.HK,1557.HK,2112.HK,0924.HK,3878.HK,1343.HK,8275.HK,8217.HK"
"0872.HK","0707.HK,6116.HK,0479.HK,8135.HK,1629.HK,2127.HK,0959.HK,0444.HK,1902.HK,8527.HK"
"0873.HK","0158.HK,3658.HK,0563.HK,1009.HK,1200.HK,0105.HK,0194.HK,0878.HK,9909.HK,0480.HK"
"0874.HK","3320.HK,1513.HK,2228.HK,0512.HK,0867.HK,3933.HK,2575.HK,1099.HK,1877.HK,0013.HK"
"0875.HK","2138.HK,1569.HK,1756.HK,0829.HK,1082.HK,1084.HK,3828.HK,2569.HK,0464.HK,0809.HK"
"0876.HK","1120.HK,1518.HK,0722.HK,0673.HK,2159.HK,2297.HK,2389.HK,1419.HK,2393.HK,3390.HK"
"0878.HK","0873.HK,1009.HK,9909.HK,3658.HK,2270.HK,0095.HK,1200.HK,0158.HK,0194.HK,0050.HK"
"0880.HK","3918.HK,1999.HK,1114.HK,2232.HK,6168.HK,6110.HK,1910.HK,0200.HK,0551.HK,0325.HK"
"0881.HK","0179.HK,2525.HK,1910.HK,3918.HK,0666.HK,0551.HK,1585.HK,1114.HK,0921.HK,0564.HK"
"088260.KS","034830.KS,123890.KS,357120.KS,013120.KQ,334890.KS,210980.KS,338100.KS,357250.KS,350520.KS,145270.KS"
"0882.HK","0830.HK,0331.HK,0658.HK,1979.HK,2169.HK,0842.HK,2520.HK,2559.HK,6805.HK,1660.HK"
"088340.KQ","444530.KQ,004770.KS,073570.KQ,199480.KQ,082210.KQ,004920.KS,011230.KS,431190.KQ,025560.KS,007610.KS"
"088350.KS","001450.KS,082640.KS,003690.KS,139130.KS,003535.KS,085620.KS,003547.KS,003545.KS,003540.KS,031210.KS"
"0883.HK","1088.HK,0386.HK,0467.HK,0857.HK,3395.HK,1555.HK,2012.HK,0603.HK,0346.HK,2883.HK"
"0884.HK","2777.HK,0813.HK,0035.HK,3383.HK,0369.HK,0497.HK,0095.HK,0242.HK,1238.HK,1730.HK"
"0886.HK","1210.HK,0359.HK,8363.HK,1699.HK,8451.HK,0389.HK,0904.HK,8496.HK,1598.HK"
"088790.KS","001070.KS,008500.KS,008600.KS,084870.KS,090370.KS,069640.KS,002070.KS,005320.KS,000950.KS,093240.KS"
"0887.HK","0113.HK,0398.HK,1086.HK,1982.HK,1382.HK,0837.HK,2368.HK,2209.HK,1274.HK,2150.HK"
"088800.KQ","010170.KQ,049070.KQ,008060.KS,00806K.KS,095500.KQ,286940.KS,105840.KS,230240.KQ,089980.KQ,091700.KQ"
"0888.HK","0397.HK,0821.HK,3963.HK,0619.HK,0379.HK,8452.HK,0174.HK,8168.HK,8163.HK,8123.HK"
"088980.KS","005935.KS,033780.KS,017670.KS,105560.KS,055550.KS"
"0889.HK","8070.HK,1002.HK,0076.HK,0947.HK,1613.HK,0675.HK,9918.HK,1720.HK,0484.HK,0243.HK"
"089010.KQ","365340.KQ,420770.KQ,278280.KQ,052020.KQ,050890.KQ,194480.KQ,090710.KQ,189300.KQ,102940.KQ,101730.KQ"
"089030.KQ","064760.KQ,000990.KS,095340.KQ,084370.KQ,098460.KQ,067310.KQ,039030.KQ,403870.KQ,036930.KQ,131970.KQ"
"0891.HK","0102.HK,6116.HK,8135.HK,1293.HK,8213.HK,1188.HK,0707.HK,0592.HK,0872.HK,8211.HK"
"0893.HK","2459.HK,6890.HK,2212.HK,8028.HK,2738.HK,1580.HK,0827.HK,2326.HK,1950.HK,0954.HK"
"089470.KS","013570.KS,017370.KS,019180.KS,006660.KS,004840.KS,013520.KS,016740.KS,163560.KS,004105.KS,214330.KS"
"0894.HK","8375.HK,0591.HK,0833.HK,0117.HK,1480.HK,1909.HK,0046.HK,0595.HK,1985.HK,0912.HK"
"089590.KS","272450.KS,383310.KQ,091810.KS,145990.KS,145995.KS,456040.KS,009410.KS,002020.KS,222080.KQ,002025.KS"
"0895.HK","1108.HK,1272.HK,1050.HK,0357.HK,0737.HK,0558.HK,0062.HK,0327.HK,2582.HK,2225.HK"
"0896.HK","2239.HK,1953.HK,0994.HK,1301.HK,2863.HK,1960.HK,1742.HK,0406.HK,6038.HK,0498.HK"
"0897.HK","3737.HK,1011.HK,1643.HK,1652.HK,1942.HK,1612.HK,6118.HK,2289.HK,2325.HK,2389.HK"
"089860.KS","078600.KQ,100840.KS,009450.KS,036530.KS,001120.KS,075580.KS,001740.KS,006120.KS,020150.KS,229640.KS"
"0898.HK","1502.HK,0237.HK,1638.HK,0672.HK,0519.HK,0496.HK,0131.HK,0089.HK,0160.HK,1036.HK"
"089980.KQ","009470.KS,095500.KQ,105840.KS,051370.KQ,008060.KS,00806K.KS,004710.KS,005680.KS,091700.KQ,039570.KS"
"0899.HK","1894.HK,0058.HK,0660.HK,8186.HK,8277.HK,8402.HK,8003.HK,8331.HK,1069.HK,8191.HK"
"08MPD.BO","11AGG.BO,11DPD.BO,11MPR.BO,11QPD.BO,3PLAND.BO"
"08N.WA","CZT.WA,EFK.WA,EKP.WA,IBS.WA,PLZ.WA,CPD.WA,RHD.WA,BBD.WA,KCI.WA,WXF.WA"
"090080.KS","001620.KS,002920.KS,041650.KS,123700.KS,002880.KS,009320.KS,025530.KS,012280.KS,075180.KS,092780.KS"
"0900.HK","0622.HK,2139.HK,1104.HK,1911.HK,1051.HK,0662.HK,1916.HK,0127.HK,2003.HK,1611.HK"
"0901.HK","6878.HK,0431.HK,8001.HK,8025.HK,8109.HK,1191.HK,8063.HK,0299.HK,8098.HK,0292.HK"
"0902.HK","0836.HK,0006.HK,1038.HK,0916.HK,0991.HK,0003.HK,1816.HK,1071.HK,0002.HK,1811.HK"
"090350.KS","000860.KS,100250.KS,006060.KS,000390.KS,000320.KS,107590.KS,083420.KS,004430.KS,000325.KS,004910.KS"
"090355.KS","006060.KS,000860.KS,100250.KS,000320.KS,000390.KS,107590.KS,083420.KS,004430.KS,000325.KS,001340.KS"
"090360.KQ","100840.KS,009450.KS,058610.KQ,437730.KQ,056190.KQ,089860.KS,036530.KS,006125.KS,001120.KS,001740.KS"
"090370.KS","069640.KS,002070.KS,005320.KS,084870.KS,000950.KS,088790.KS,001070.KS,008500.KS,008600.KS,093240.KS"
"090430.KS","051905.KS,051900.KS,002795.KS,002790.KS,00279K.KS,192820.KS,226320.KS,161890.KS,018250.KS,024720.KS"
"090435.KS","051905.KS,018250.KS,051900.KS,078520.KS,002795.KS,002790.KS,00279K.KS,192820.KS,226320.KS,161890.KS"
"090460.KQ","108320.KQ,020760.KS,265520.KS,000995.KS,004380.KS,000300.KS,950110.KQ,222810.KQ,030790.KS"
"090460.KS","000670.KS,000990.KS,007660.KS,025320.KQ,067310.KQ,089030.KQ"
"0905.HK","0245.HK,0335.HK,0133.HK,0030.HK,0613.HK,1328.HK,3848.HK,0993.HK,6058.HK,0222.HK"
"0906.HK","0468.HK,2148.HK,1992.HK,3308.HK,1439.HK,8383.HK,1629.HK,2698.HK,0678.HK,8032.HK"
"090710.KQ","166090.KQ,336570.KQ,278280.KQ,225570.KQ,009520.KQ,376300.KQ,033100.KQ,018290.KQ,089010.KQ,052020.KQ"
"0907.HK","0911.HK,8307.HK,2135.HK,8161.HK,1134.HK,0574.HK,8437.HK,0401.HK,8372.HK,8357.HK"
"0909.HK","8083.HK,9959.HK,0777.HK,9878.HK,6657.HK,2013.HK,2586.HK,1675.HK,1523.HK,1782.HK"
"091090.KS","010400.KS,145210.KS,007120.KS,049800.KS,084670.KS,203450.KQ,012200.KS,012205.KS,014130.KS,023960.KS"
"0910.HK","0996.HK,6111.HK,0845.HK,0106.HK,0059.HK,1107.HK,0009.HK,2088.HK,0141.HK,6611.HK"
"091120.KQ","037460.KQ,053580.KQ,122990.KQ,131370.KQ,094280.KS,005870.KS,092220.KS,463480.KQ,158430.KQ,063080.KQ"
"091160.KS","305720.KS,214980.KS,252670.KS,315930.KS,367380.KS,233740.KS,360200.KS,229200.KS,371460.KS,102780.KS"
"091170.KS","279530.KS,138520.KS,144600.KS,277630.KS,302190.KS,241180.KS,273140.KS,329650.KS,364970.KS,200250.KS"
"091180.KS","091170.KS,364980.KS,329750.KS,102970.KS,226490.KS,132030.KS,148070.KS,245710.KS,069660.KS,139260.KS"
"0911.HK","0907.HK,2135.HK,8307.HK,0574.HK,0401.HK,8372.HK,8161.HK,1498.HK,8513.HK,8437.HK"
"091220.KS","114470.KS,275280.KS,226980.KS,275290.KS,316670.KS,223190.KS,104530.KS,277640.KS,130680.KS,300610.KS"
"091230.KS","139230.KS,241180.KS,091170.KS,228790.KS,302190.KS,279530.KS,138520.KS,273140.KS,284430.KS,143860.KS"
"0912.HK","0320.HK,0595.HK,6860.HK,0046.HK,2369.HK,1410.HK,0328.HK,0927.HK,1473.HK,8066.HK"
"0913.HK","8168.HK,0619.HK,8313.HK,0339.HK,8163.HK,0768.HK,8452.HK,0174.HK,0397.HK,0821.HK"
"0914.HK","6655.HK,0358.HK,1787.HK,1772.HK,3323.HK,2233.HK,1818.HK,0868.HK,0691.HK,2600.HK"
"0915.HK","0540.HK,0396.HK,0559.HK,1655.HK,0703.HK,1470.HK,8547.HK,3997.HK,1235.HK,8308.HK"
"0916.HK","0902.HK,0836.HK,1038.HK,0006.HK,0003.HK,1798.HK,2688.HK,0991.HK,1071.HK,0686.HK"
"091700.KQ","105840.KS,004770.KS,001820.KS,00806K.KS,008060.KS,009470.KS,192650.KS,089980.KQ,095500.KQ,007610.KS"
"0917.HK","1883.HK,1310.HK,0811.HK,0623.HK,9919.HK,2477.HK,1896.HK,1948.HK,8121.HK,6833.HK"
"091810.KS","272450.KS,029530.KS,089590.KS,230360.KQ,344820.KS,107640.KQ,098070.KQ,298690.KS,009410.KS,005430.KS"
"0918.HK","8195.HK,8041.HK,1906.HK,1247.HK,0528.HK,0848.HK,0458.HK,2033.HK,0608.HK,0201.HK"
"091990.KQ","182400.KQ,064550.KS,268600.KQ,085370.KQ,287410.KQ,007575.KS,002210.KS,023910.KS,241820.KQ,294090.KQ"
"0919.HK","3830.HK,8483.HK,1842.HK,8392.HK,0657.HK,8187.HK,1039.HK,1049.HK,3997.HK,6163.HK"
"092040.KQ","216080.KQ,353810.KQ,011000.KS,065660.KQ,115450.KQ,038290.KQ,095700.KQ,461030.KQ,235980.KQ,084990.KQ"
"0921.HK","0564.HK,1585.HK,1128.HK,1999.HK,0425.HK,0179.HK,0881.HK,2331.HK,0666.HK,0551.HK"
"092200.KS","000430.KS,005720.KS,033530.KS,004700.KS,009680.KS,005725.KS,118990.KQ,010690.KS,007860.KS,003200.KS"
"092220.KS","108230.KQ,049950.KQ,080580.KQ,064290.KQ,122990.KQ,063080.KQ,036710.KQ,158430.KQ,131370.KQ,053580.KQ"
"092230.KS","016880.KS,372170.KQ,002810.KS,006345.KS,108675.KS,004365.KS,006910.KQ,060720.KQ,484810.KQ,009160.KS"
"0922.HK","1008.HK,1817.HK,1745.HK,0557.HK,2683.HK,1795.HK,0213.HK,8395.HK,0114.HK,2347.HK"
"0923.HK","8472.HK,6812.HK,0269.HK,2112.HK,0871.HK,1722.HK,1631.HK,8320.HK,8275.HK,0840.HK"
"092440.KS","021050.KS,005750.KS,013360.KS,000850.KS,006880.KS,001260.KS,010960.KS,014790.KS,129260.KS,017040.KS"
"0924.HK","8360.HK,1557.HK,1647.HK,2193.HK,1707.HK,3878.HK,8275.HK,0871.HK,1637.HK,8217.HK"
"0925.HK","0800.HK,8617.HK,1748.HK,1863.HK,8115.HK,8086.HK,0976.HK,1609.HK,8166.HK,0663.HK"
"0926.HK","2226.HK,1767.HK,1936.HK,1563.HK,8509.HK,2497.HK,0943.HK,1962.HK,1068.HK,3332.HK"
"092730.KQ","078520.KS,214420.KS,226320.KS,003350.KS,018250.KS,044820.KS,123690.KS,024720.KS,200130.KQ,012690.KS"
"092780.KS","025530.KS,012280.KS,009320.KS,308170.KS,002920.KS,041650.KS,001620.KS,090080.KS,123700.KS,002880.KS"
"0927.HK","0328.HK,1087.HK,6133.HK,8229.HK,8005.HK,1206.HK,6939.HK,1480.HK,0912.HK,6610.HK"
"0928.HK","8225.HK,1498.HK,1134.HK,2211.HK,0348.HK,0575.HK,8158.HK,8143.HK,0858.HK,0907.HK"
"0929.HK","2505.HK,0154.HK,0560.HK,0450.HK,1903.HK,1483.HK,0711.HK,0439.HK,1868.HK,2377.HK"
"093050.KS","105630.KS,009900.KS,001530.KS,020000.KS,015750.KQ,007700.KS,001460.KS,001465.KS,101360.KQ,016800.KS"
"0931.HK","3337.HK,1142.HK,1733.HK,0568.HK,0196.HK,2337.HK,0554.HK,0603.HK,2798.HK,6885.HK"
"093230.KS","214330.KS,083640.KQ,200230.KQ,6907.T,043610.KQ"
"093240.KS","090370.KS,000950.KS,012280.KS,008870.KS,092780.KS,004060.KS,009320.KS,155660.KS,005320.KS,308170.KS"
